finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
23.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,12.39221961989668,8.0
10.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,12.930622148763044,5.0
8.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.904945519879663,13.0
9.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.639781274520384,10.0
36.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.932158112131596,14.0
9.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,11.465974960110477,4.0
7.0,5436,2024.0,DUDE Wipes 256,Martinsville Speedway,2024-04-06T16:00:06,Sammy Smith,4441.0,8.0,JR Motorsports,Chevy,Adam Wall,9.581847071105916,3.0
8.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.697754348617911,10.0
21.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,15.324340836089856,8.0
33.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,14.008619779197632,9.0
34.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,15.740445709486378,12.0
3.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,15.774850499147623,10.0
3.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,18.11450379010718,14.0
33.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,17.62799803392321,15.0
4.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.224051805692149,6.0
12.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,13.165988928239358,7.0
30.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,16.153772568833887,12.0
13.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,14.777988045290353,10.0
9.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,15.527415622464254,13.0
18.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,17.22768235472349,13.0
5.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,15.188506777036357,10.0
23.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,17.77739725954577,13.0
5.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Adam Wall,17.007679688886885,14.0
7.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,17.48815885196622,13.0
19.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.719770494510094,14.0
15.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,14.96298257999096,9.0
22.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,17.23117833265991,14.0
1.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,18.65611059326496,14.0
10.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,18.515490991066056,16.0
32.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.722995476585417,13.0
22.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.172665696473587,13.0
2.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,13.656884199785459,7.0
15.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.27482332133271,10.0
24.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.86121197048413,3.0
4.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.648869393747841,6.0
11.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.462871532105098,12.0
14.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.424107862609333,8.0
14.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.906723702563408,8.0
21.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,14.036435725418045,8.0
10.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,11.129789994014628,4.0
9.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.260279593732982,12.0
4.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,10.206370902458344,2.0
1.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,11.798926931823875,6.0
31.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,14.847360479192876,6.0
18.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.430660928163913,12.0
38.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,13.866707640384401,10.0
10.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.042671917398437,14.0
10.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.544424573843465,7.0
8.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.774003502319818,7.0
33.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.466729553704276,9.0
7.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.298038669208966,9.0
9.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,15.975523086009915,12.0
24.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.581284859183217,14.0
7.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,13.610725906828844,9.0
15.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,11.709453446236122,3.0
3.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,13.06897827907569,5.0
2.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,14.558557639157833,7.0
22.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,13.313896023993927,7.0
33.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.744294613645387,17.0
37.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,11.979027761869894,5.0
4.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,14.128916633122191,9.0
3.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,12.98350061628722,8.0
20.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,16.726102261229183,15.0
9.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Sammy Smith,4441.0,8.0,JR Motorsports,Chevrolet,Phillip Bell,17.305202519104675,12.0
14.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,6.652570604309721,1.0
33.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,12.18540492119618,3.0
21.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,9.767561850771806,3.0
23.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,19.061856276566246,18.0
19.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,17.88748675611883,18.0
11.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,17.989837295313567,17.0
21.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,16.49660907871067,13.0
5.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,12.983754349609804,9.0
14.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,19.027233678211942,20.0
8.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,12.258798436399436,3.0
34.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,11.04432068099734,4.0
9.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,13.066317500361869,10.0
13.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,18.112181059309968,17.0
21.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,20.976332609300407,23.0
24.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.662935123236363,12.0
30.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,20.11260869712909,16.0
33.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,18.468437128333008,16.0
11.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,15.530613069550597,12.0
7.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,17.18615224154452,15.0
10.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,19.34069574078922,17.0
3.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.123490103379329,11.0
21.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,19.415163314526485,18.0
11.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,17.56953917634229,17.0
36.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,18.175177406132494,16.0
14.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,18.55353726262817,17.0
2.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.404899739139559,13.0
34.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,12.029420497750028,7.0
9.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,10.862777236623465,5.0
29.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.817116540898144,12.0
8.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.228684798057142,12.0
8.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,14.803141271871628,12.0
16.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,13.324598293427838,10.0
11.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Jason Burdett,15.929322035002022,14.0
9.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,16.6928849624001,16.0
14.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,16.642022899609753,14.0
9.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,13.707069547949331,11.0
7.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,14.689301670289119,13.0
16.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,17.818526774391707,16.0
37.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,11.773011925218615,6.0
27.0,5436,2024.0,DUDE Wipes 276,Martinsville Speedway,2024-04-06T16:00:26,Brandon Jones,4085.0,9.0,JR Motorsports,Chevy,Phillip Bell,14.620486520910326,11.0
13.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,14.40800916089551,11.0
33.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,19.26330998134554,21.0
19.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,13.785050392840898,7.0
10.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,16.686893165046033,15.0
2.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,13.972834307109999,7.0
36.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,21.33832581545503,21.0
38.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,21.013832270387983,20.0
36.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,20.33341637030797,19.0
14.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,20.26986731818002,23.0
13.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,18.050430448677133,15.0
17.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,23.40855729919482,31.0
13.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,13.71762287996831,9.0
15.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,16.946619490099863,12.0
36.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,15.256741557980924,11.0
22.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,17.857823661698614,15.0
32.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Phillip Bell,15.384260538174725,9.0
9.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,18.80262835877573,19.0
28.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,18.853333833502205,18.0
6.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,19.111630198238846,14.0
6.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,12.38948882473087,4.0
28.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,19.84724601775163,21.0
11.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,18.303434168497272,15.0
17.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Brandon Jones,4085.0,9.0,JR Motorsports,Chevrolet,Adam Wall,14.295362430958576,7.0
