points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
19.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,22.946358474329653,28.0
14.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,24.989225484918336,27.0
33.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,19.954767892374278,19.0
25.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,25.235525364831997,23.0
25.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.812727171984694,32.0
23.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,23.499624126738972,29.0
38.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,27.617756371420285,33.0
25.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,20.717255416123137,21.0
37.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,31.99465660872255,38.0
38.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,JJ Yeley,3669.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.389445886255864,35.0
32.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,JJ Yeley,3669.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,25.308630610530933,33.0
34.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Stefan Parsons,4285.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,29.948953468763417,38.0
29.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,30.717284127779426,37.0
31.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.34759992405412,33.0
32.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.79162769010666,28.0
29.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,27.889918681440243,34.0
25.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Patrick Gallagher,4330.0,4.0,JD Motorsports,Chevrolet,Alex Bird,28.211865646944755,37.0
25.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Alex Bird,25.84264200418139,31.0
24.0,5436,2024.0,DUDE Wipes 273,Martinsville Speedway,2024-04-06T16:00:23,Dawson Cram,4256.0,4.0,JD Motorsports,Chevy,Alex Bird,25.560016108312418,31.0
33.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,25.365454258000476,30.0
28.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,24.141808667119818,32.0
27.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,25.772898242168974,32.0
26.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,25.282684879651,31.0
19.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,26.209950461841053,30.0
22.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.466427775378495,36.0
26.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.403207582547523,34.0
19.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Kevin Cram,26.063488326169633,31.0
26.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.297081805067233,32.0
33.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Dawson Cram,4256.0,4.0,JD Motorsports,Chevrolet,Dylan Roberts,25.045103189935798,28.0
33.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Ty Dillon,4013.0,4.0,JD Motorsports,Chevrolet,Kase Kallenbach,33.74903578887255,42.0
23.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Thomas Annunziata,4493.0,4.0,JD Motorsports,Chevrolet,Dylan Roberts,29.105407856819422,33.0
33.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,20.248428767053763,20.0
23.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.839899147907005,28.0
30.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.56420898653144,31.0
29.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.780374350899123,29.0
15.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.971740330686963,29.0
29.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.48326868191754,35.0
32.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.09068298265007,36.0
30.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.72904348518292,31.0
5.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,19.499727840242894,21.0
24.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,20.759486596421624,23.0
19.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.745770984461323,29.0
27.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.52356440668169,25.0
35.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.641216771943174,30.0
32.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,28.167840085623155,32.0
18.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.7502671197355,31.0
26.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.159118699865754,31.0
28.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.695233900325153,25.0
24.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.132412540603205,28.0
28.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.79397266449258,27.0
16.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.29594466198579,31.0
27.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.496716343142964,28.0
24.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.907396488313623,31.0
13.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.831471217115602,29.0
19.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Robert Goodman,28.328290570676558,35.0
16.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.1732053849095,21.0
29.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.147768000992183,26.0
22.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.516504460454264,33.0
33.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.375566640035302,27.0
17.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.987675061859882,30.0
23.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,27.801473421925962,32.0
20.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.38909601731927,26.0
31.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,21.847006983934953,25.0
28.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Brennan Poole,4144.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,24.731452278233338,27.0
18.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,25.708528294578258,28.0
33.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,22.852244352628702,23.0
27.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,28.48891324415378,33.0
26.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,29.004702286469108,36.0
35.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Ty Dillon,4013.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,36.788391955704626,41.0
21.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,27.696218796626972,35.0
29.0,5436,2024.0,DUDE Wipes 278,Martinsville Speedway,2024-04-06T16:00:28,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevy,Dylan Roberts,25.332075567674046,30.0
31.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.442103902494367,34.0
37.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.173399246779603,36.0
28.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.570642428534644,34.0
27.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.730929975217826,34.0
21.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,23.974593188991918,26.0
24.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Patrick Gallagher,4330.0,6.0,JD Motorsports,Chevrolet,Ryan Hatch,28.644106440761114,39.0
33.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Thomas Annunziata,4493.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,27.194856671816282,36.0
23.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,26.422542636957246,32.0
29.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Armani Williams,4385.0,6.0,JD Motorsports,Ford,Ryan Hatch,25.95660911874195,30.0
31.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Garrett Smithley,4142.0,6.0,JD Motorsports,Chevrolet,Kase Kallenbach,25.863421638872513,31.0
33.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Thomas Annunziata,4493.0,6.0,JD Motorsports,Chevrolet,Dylan Roberts,30.273002800268237,39.0
18.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,10.413564614925695,5.0
4.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,16.756276045717968,11.0
6.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.180680753941132,10.0
7.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.679285780888822,10.0
13.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.008558942415338,9.0
6.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,11.981713167588083,6.0
17.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,9.524144555177813,3.0
24.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,10.660461235317085,9.0
24.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,17.114061433222652,17.0
10.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,12.861708885032375,9.0
5.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,9.53963226013279,5.0
28.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,8.745495362060785,5.0
7.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,15.619295342176521,14.0
4.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,10.373002992509956,6.0
3.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,14.703365261806024,11.0
18.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.071199805783332,8.0
6.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,12.45417498363374,9.0
18.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.899616404088075,9.0
1.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,12.589024486765316,10.0
1.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.017912297315767,4.0
6.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,9.333144158096617,6.0
1.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.923792292967788,6.0
1.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,6.868254782185906,3.0
20.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,10.849073042864225,6.0
11.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,6.403585405905565,3.0
34.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.300098442082437,9.0
34.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.494603276902948,13.0
35.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,14.021144207985426,13.0
2.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,9.95570414590041,5.0
8.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,12.689032756089524,11.0
1.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.052308387770754,12.0
25.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.277624116656476,11.0
10.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,11.949690624541297,9.0
33.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,14.126365480164964,12.0
7.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,18.008079111946394,14.0
34.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,13.32715390475294,12.0
26.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,16.123633081891846,12.0
9.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,10.836863585213546,6.0
14.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,12.96634009079418,12.0
4.0,5436,2024.0,DUDE Wipes 251,Martinsville Speedway,2024-04-06T16:00:01,Sam Mayer,4327.0,1.0,JR Motorsports,Chevy,Mardy Lindley,13.083754967317283,8.0
4.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,14.608875241912669,12.0
34.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,16.80604881976814,16.0
6.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,16.727719538874933,14.0
3.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Sam Mayer,4327.0,1.0,JR Motorsports,Chevrolet,Mardy Lindley,14.79239286074401,10.0
