race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,19,14,103,Alex Clubb,"Breast Cancer Survivors, Race Parts Liquidators",Ford Fusion,25,0,wheel bearing,75,107,Clubb Racing Inc.,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,20,20,0,Con Nicolopoulos,Lake Garnett Grand Prix Revival,Ford Fusion,23,0,mechanical,24,176,Wayne Peterson Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,21,18,101,Matt Kemp,In Memory of Ron Hutcherson,Ford Fusion,7,0,quit,23,202,Fast Track Racing,short track,0.5,main
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,1,4,20,Gio Ruggiero,JBL,Toyota,150,71,running,47,151,Venturini Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,2,1,18,William Sawalich,"Starkey, Sound Gear",Toyota,150,79,running,45,150,Joe Gibbs Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,3,5,1,Bubba Pollard,Phoenix Construction,Chevy,149,0,running,41,224,Phoenix Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,4,3,28,Connor Zilisch,"Silver Hare Racing, Chevrolet",Chevy,148,0,running,40,178,Pinnacle Racing Group,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,5,6,95,Hunter Wright,"Cedar City RV, Wilson County Convention & Visitor's Bureau",Toyota,148,0,running,39,225,MAN Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,6,10,10,Mike Basham,"Diesel Boys LLC, Double H Ranch",Ford Fusion/Abe,145,0,running,38,184,Fast Track Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,7,2,55,Jake Finch,Phoenix Construction,Toyota,144,0,running,37,110,Venturini Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,8,8,11,Zachary Tinkle,Racing for Rescues,Toyota,144,0,running,36,180,Fast Track Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,9,9,39,D.L. Wilson,CW Motorsports,Toyota,142,0,running,35,181,CW Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,10,12,106,Cody Dennison,ToolGanizer,Toyota,142,0,running,34,149,Wayne Peterson Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,11,11,93,Colton Collins,"Cooper Marketing Unlimited, Lickety Lew’s",Chevy,141,0,running,33,226,CW Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,12,13,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,131,0,running,32,120,Fast Track Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,13,14,31,Rita Goulet,"National Police Association, NationalPolice.org, Garage Door Dreams",Chevy/HRP-1082,120,0,running,31,183,Rise Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,14,15,12,Presley Sorah,"Otwell's Extreme Motorsports, Tatanka Sauce, Layin Coin Poscast",Toyota/RCR-411,42,0,electrical,30,194,Fast Track Racing,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,15,7,107,Tyler Scofield,"Jackson Xpress Transport, MNM Construction, Inc.",Chevy/CGR-1104,29,0,alternator,29,227,Scofield Motorsports,short track,0.5,east
21,2024,Pensacola 150,Five Flags Speedway,2024-03-23,16,16,0,Nate Moeller,Wayne Peterson Racing,Ford Fusion/BDR-65,2,0,engine,28,196,Wayne Peterson Racing,short track,0.5,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,1,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,150,145,running,48,150,Joe Gibbs Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,2,3,55,Isabella Robusto,Yahoo!,Toyota,150,1,running,43,155,Venturini Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,3,4,28,Connor Zilisch,Silver Hare Racing,Chevy,150,0,running,41,178,Pinnacle Racing Group,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,4,5,11,Zachary Tinkle,Racing for Rescues,Toyota,149,0,running,40,180,Fast Track Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,5,6,96,Andrew Patterson,"A.O. Smith Water Heaters, Winsupply",Toyota,149,0,runninig,39,197,MAN Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,6,7,107,Tyler Scofield,"Jackson Xpress Transport, JustBuyTheBag.com, MNM Construction, Inc.",Chevy/CGR-1104,149,0,running,38,227,Scofield Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,7,9,93,Caleb Costner,Thin Blue Wine Cellars,Chevy,148,0,running,37,134,CW Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,8,12,10,Jayson Alexander,Selwyn Pub,Toyota,147,0,running,36,191,Fast Track Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,9,8,95,Hunter Wright,"Cedar City RV, Wilson County Convention & Visitor's Bureau",Toyota,147,0,running,35,225,MAN Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,10,10,39,D.L. Wilson,"CW Motorsports, Heart O’Texas Speedway, ETR",Toyota,146,0,running,34,181,CW Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,11,13,106,Cody Dennison,Timcast.com,Toyota,146,0,running,33,149,Wayne Peterson Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,12,11,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,146,0,running,32,120,Fast Track Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,13,15,31,Rita Goulet,"National Police Association “2023 Law Enforcement Line of Duty Deaths”, NationalPolice.org",Chevy,135,0,running,31,183,Rise Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,14,1,20,Gio Ruggiero,JBL,Toyota,49,4,quit,32,151,Venturini Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,15,18,42,Tanner Reif,Vegas Fastener Manufacturing,Chevy,26,0,accident,29,158,Cook Racing Technologies,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,16,16,48,Brad Smith,Ski's Graphics,Ford Fusion,23,0,handling,28,121,Brad Smith Motorsports,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,17,17,0,Nate Moeller,Ocean Pipe Works,Ford Fusion,23,0,steering,27,196,Wayne Peterson Racing,short track,0.596,east
22,2024,Music City 150,Nashville Fairgrounds Speedway,2024-05-11,18,14,12,Presley Sorah,"Tatanka Sauce, Bad Boy Mowers",Toyota/JGR,20,0,brakes,26,194,Fast Track Racing,short track,0.596,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,1,1,28,Connor Zilisch,Silver Hare Racing,Chevy,150,150,running,49,178,Pinnacle Racing Group,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,2,3,18,William Sawalich,"Starkey, Sound Gear",Toyota,150,0,running,42,150,Joe Gibbs Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,3,2,20,Gio Ruggiero,JBL,Toyota,150,0,running,41,151,Venturini Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,4,5,55,Toni Breidinger,Raising Cane's Chicken Fingers,Toyota,150,0,running,40,136,Venturini Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,5,4,11,Zachary Tinkle,Racing for Rescues,Toyota,148,0,running,39,180,Fast Track Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,6,6,12,Matt Kemp,"Hoaks Graphics, ELH-O Detaling, Work for Green Shield Deck Builders",Toyota,147,0,running,38,202,Fast Track Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,7,7,101,Blaine Donahue,PALM Charter High School,Toyota,146,0,running,37,229,Fast Track Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,8,10,10,Jayson Alexander,Selwyn Pub,Toyota,145,0,running,36,191,Fast Track Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,9,11,39,D.L. Wilson,"CW Motorsports, Heart O’Texas Speedway, ETR",Toyota,144,0,running,35,181,CW Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,10,13,106,Cody Dennison,Timcast.com,Toyota,143,0,running,34,149,Wayne Peterson Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,11,9,93,Colton Collins,Thin Blue Wine Cellars,Chevy,141,0,running,33,226,CW Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,12,12,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,140,0,running,32,120,Fast Track Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,13,8,65,Jeffery MacZink,"Syncon Performance Flooring, Parkway Services",Toyota,140,0,running,31,210,MacZink Racing,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,14,14,31,Rita Goulet,"National Police Association “2023 Law Enforcement Line of Duty Deaths”, NationalPolice.org",Chevy,140,0,running,30,183,Rise Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,15,15,48,Brad Smith,Ski's Graphics,Ford Fusion,16,0,mechanical,29,121,Brad Smith Motorsports,short track,0.25,east
23,2024,Dutch Boy 150,Flat Rock Speedway,2024-05-18,16,16,0,Nate Moeller,Ocean Pipe Works,Ford Fusion,9,0,mechanical,28,196,Wayne Peterson Racing,short track,0.25,east
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,1,3,5,Kole Raz,"Jerry Pitts Racing, Apache Rental Group",Toyota,150,3,running,47,230,Jerry Pitts Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,2,4,50,Trevor Huddleston,"Kevin Harvick's Kern Raceway, Ford Performance, Racecar Factory",Ford Mustang,150,43,running,43,159,High Point Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,3,1,13,Tyler Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,104,running,44,157,Central Coast Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,4,6,24,Sean Hingorani,"Sigma Perfomance Service, American Eagle Ready Mix",Toyota,150,0,running,40,154,Sigma Performance Services,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,5,5,71,Nick Joanides,Jan’s Towing,Ford Mustang,150,0,running,39,164,Jan's Towing Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,6,7,4,"Eric Nascimento, Jr.","51 Fifty Apparel, Gloves Not Drugs, Nascimento Motorsports",Chevy,150,0,running,38,231,Nascimento Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,7,10,12,Kyle Keller,"Setting the Stage, KKM Driver Development, Battle Born Racing",Ford Fusion,150,0,running,37,160,Kennealy Keller Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,8,9,33,"Paul Pedroncelli, Jr.",Pedroncelli Mobile Bottling,Chevy,149,0,running,36,232,Rodd Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,9,11,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,149,0,running,35,161,Central Coast Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,10,16,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,149,0,running,34,162,Bill McAnally Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,11,13,41,"Johnny Borneman, III","Tilly's, Stoney's Roadhouse",Ford Fusion,147,0,running,33,167,Lowden Jackson Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,12,2,16,Jack Wood,NAPA Auto Care,Chevy,146,0,flat tire,32,156,Bill McAnally Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,13,15,88,John Moore,JM Racing,Ford Fusion,146,0,running,31,233,Naake Klauer Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,14,17,52,Ryan Philpott,"Hacienda Pools, Mattos Rentals",Chevy,146,0,running,30,234,Philpott Race Cars,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,15,12,7,Takuma Koga,GR Garage,Toyota,145,0,running,29,144,Jerry Pitts Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,16,22,105,David Smith,Shockwave Marine Suspension Seating,Toyota,138,0,running,28,166,Shockwave Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,17,21,27,"Bobby Hillis, Jr.","Camping World, LT&T Lawn Service, First Impression Press",Chevy/TMS-513,137,0,running,27,169,Fierce Creature Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,18,8,23,Mason Mitchell,"Sigma Perfomance Service, Spencer Clark Driver Development, GMS Fabrication, Karl Chevrolet",Chevy,58,0,overheating,26,192,Sigma Performance Services,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,19,19,77,Cody Kiemele,"King Taco 50th Anniversary, Toyota Redlands",Toyota,36,0,accident,25,171,Performance P-1 Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,20,14,21,Henry Barton,"Nascimento Motorsports, RJ's Paint Shop",Toyota,2,0,vibration,24,235,Nascimento Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,21,23,0,Tony Huffman,"Camping World, LT&T Lawn Service, First Impression Press",Chevy,0,0,quit,23,236,Fierce Creature Racing,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,22,18,11,Danica Dart,,Ford Fusion,0,0,dns,22,172,Kennealy Keller Motorsports,short track,0.5,west
24,2024,MMI Oil Workers 150,Kern Raceway,2024-04-20,23,20,1,Robbie Kennealy,,Ford Mustang,0,0,dns,21,163,Kennealy Keller Motorsports,short track,0.5,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,1,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,57,31,running,48,150,Joe Gibbs Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,2,1,42,Brandon Jones,Sprecher America's Best Root Beer,Chevy,57,26,running,44,216,Cook Racing Technologies,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,3,13,55,Isabella Robusto,Yahoo!,Toyota,57,0,running,41,155,Venturini Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,4,5,13,Tyler Reif,"Central Coast Racing, Central Coast Cabinets",Ford Mustang,57,0,running,40,157,Central Coast Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,5,7,20,Gio Ruggiero,First Auto Group,Toyota,57,0,running,39,151,Venturini Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,6,9,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,57,0,running,38,132,1/4 Ley Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,7,3,17,Marco Andretti,Group 1001,Chevy,57,0,running,37,124,Cook Racing Technologies,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,8,12,50,Trevor Huddleston,Racecar Factory,Ford Fusion,57,0,running,36,159,High Point Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,9,15,12,Kyle Keller,"Setting the Stage, Pro-Built Racing Engine",Ford Fusion,57,0,running,35,160,Kennealy Keller Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,10,18,7,Takuma Koga,Loop Connect,Toyota,57,0,running,34,144,Jerry Pitts Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,11,17,15,Jake Finch,Phoenix,Toyota,57,0,running,33,110,Venturini Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,12,4,16,Jack Wood,NAPA Auto Care,Chevy,57,0,running,32,156,Bill McAnally Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,13,21,1,Robbie Kennealy,"Setting the Stage, Pro-Built Racing Engine, Wiley X",Ford Fusion,57,0,running,31,163,Kennealy Keller Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,14,20,71,Nick Joanides,Jan’s Towing,Ford Mustang,57,0,running,30,164,Jan's Towing Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,15,22,27,"Bobby Hillis, Jr.","First Impression Press, Camping World",Chevy,57,0,running,29,169,Fierce Creature Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,16,6,5,Sean Hingorani,Fidelity Capital,Toyota,54,0,running,28,154,Jerry Pitts Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,17,23,105,David Smith,Shockwave Marine Suspension Seating,Toyota,52,0,running,27,166,Shockwave Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,18,8,23,Jake Walker,"SPS, Sigma Perfomance Service, Spencer Clark Driver Development",Toyota,48,0,fire,26,237,Sigma Performance Services,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,19,14,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,45,0,accident,25,162,Bill McAnally Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,20,11,88,Tanner Reif,Vegas Fastener Manufacturing,Ford Fusion,45,0,accident,24,158,Naake Klauer Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,21,10,6,Caleb Shrader,Consonus Healthcare,Ford Fusion,20,0,drive train,23,238,Jerry Pitts Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,22,16,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Ford Mustang,4,0,oil line,22,161,Central Coast Racing,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,23,19,77,Dave Smith,,Toyota,0,0,dns,21,239,Performance P-1 Motorsports,road course ,,west
25,2024,Portland 112,Portland International Raceway,2024-05-31,24,24,0,Tony Huffman,,Chevy,0,0,dns,20,236,Fierce Creature Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,1,1,23,Sam Mayer,"SPS, Sigma Perfomance Service, Spencer Clark Driver Development",Chevy,67,37,running,49,240,Sigma Performance Services,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,2,10,13,Tyler Reif,"Central Coast Racing, Central Coast Cabinets",Toyota Mustang,67,0,running,42,157,Central Coast Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,3,12,5,Sean Hingorani,Fidelity Capital,Toyota,67,0,running,41,154,Jerry Pitts Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,4,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,67,21,running,41,150,Joe Gibbs Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,5,8,16,Jack Wood,NAPA Auto Care,Chevy,67,0,running,39,156,Bill McAnally Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,6,14,55,Isabella Robusto,Yahoo!,Toyota,67,0,running,38,155,Venturini Motorsports,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,7,27,19,"Eric Johnson, Jr.",Pacific Office Automation,Chevy,67,0,running,37,162,Bill McAnally Racing,road course ,,west
26,2024,General Tire 200,Sonoma Raceway,2024-06-07,8,3,42,Brandon Jones,Delta Brands,Chevy,67,0,running,36,216,Cook Racing Technologies,road course ,,west
